Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-14 00:00:00-05:00,16.715310889378348,16.905484048900828,16.70342601150189,16.85199737548828,3248000,0.0,0.0
2023-11-15 00:00:00-05:00,17.357139165157523,17.474015616399768,17.22837594846711,17.25809097290039,5551000,0.0,0.0
2023-11-16 00:00:00-05:00,17.172911781263927,17.35912142599653,17.147160267888623,17.353179931640625,2913500,0.0,0.0
2023-11-17 00:00:00-05:00,17.349216251907592,17.371006136737048,17.234319666546227,17.363082885742188,2147000,0.0,0.0
2023-11-20 00:00:00-05:00,17.230358354914802,17.357139819077894,17.18875845265324,17.341291427612305,2465000,0.0,0.0
2023-11-21 00:00:00-05:00,17.307617002900972,17.329406888551908,17.176872021433628,17.192720413208008,2705000,0.0,0.0
2023-11-22 00:00:00-05:00,17.30959828992925,17.43043638340339,17.24818836440246,17.351198196411133,2349500,0.0,0.0
2023-11-24 00:00:00-05:00,17.079806020571628,17.19074098747331,17.04216774217749,17.163005828857422,1949000,0.0,0.0
2023-11-27 00:00:00-05:00,17.097633362354884,17.25809147627534,17.067920226242084,17.224414825439453,2824000,0.0,0.0
2023-11-28 00:00:00-05:00,17.174892735674504,17.355158988433843,17.115464570582798,17.279882431030273,5846500,0.0,0.0
2023-11-29 00:00:00-05:00,17.214508525455056,17.250166930977144,17.044147305070133,17.056032180786133,3034500,0.0,0.0
2023-11-30 00:00:00-05:00,17.157062586103734,17.166967594059713,16.99066109730524,17.02631950378418,4065000,0.0,0.0
2023-12-01 00:00:00-05:00,16.91142425419823,17.107538893116708,16.91142425419823,17.0639591217041,3241500,0.0,0.0
2023-12-04 00:00:00-05:00,16.891616655531617,16.943121569060054,16.762853427116877,16.901519775390625,5139000,0.0,0.0
2023-12-05 00:00:00-05:00,17.012453437683902,17.172909660033955,17.00849181220685,17.115463256835938,4086500,0.0,0.0
2023-12-06 00:00:00-05:00,17.63051021956284,17.73748355189955,17.511653900146484,17.511653900146484,10883000,0.0,0.0
2023-12-07 00:00:00-05:00,17.428455663008144,17.555237133835423,17.30761757544127,17.533445358276367,4265500,0.0,0.0
2023-12-08 00:00:00-05:00,17.505713530846755,17.725599837724012,17.505713530846755,17.689943313598633,3239500,0.0,0.0
2023-12-11 00:00:00-05:00,17.687959545933165,17.759274475267322,17.65230302585971,17.69588279724121,3585500,0.0,0.0
2023-12-12 00:00:00-05:00,17.711729940554005,17.935577832318987,17.668148283057302,17.90586280822754,3447000,0.0,0.0
2023-12-13 00:00:00-05:00,17.94350262577377,18.197065563430453,17.78700801948649,18.183198928833008,7517000,0.0,0.0
2023-12-14 00:00:00-05:00,18.086132503461208,18.33573192644723,18.054437608521482,18.307998657226562,6704000,0.0,0.0
2023-12-15 00:00:00-05:00,18.472417599638398,18.56156078658961,18.349597761761224,18.36148452758789,3513000,0.0,0.0
2023-12-18 00:00:00-05:00,18.13961791022507,18.306019420476837,18.109904771713474,18.266399383544922,4349500,0.0,0.0
2023-12-19 00:00:00-05:00,18.15744792221056,18.355542437800967,18.11584801726096,18.14952278137207,5179000,0.0,0.0
2023-12-20 00:00:00-05:00,18.206969963864417,18.224798223581445,17.84445571899414,17.84445571899414,3922000,0.0,0.0
2023-12-21 00:00:00-05:00,18.240646239167184,18.401102462500702,18.094054760494753,18.375350952148438,3759000,0.0,0.0
2023-12-22 00:00:00-05:00,18.17527463166282,18.2842259447224,18.127731347439248,18.252531051635742,2659500,0.0,0.0
2023-12-26 00:00:00-05:00,18.270361052177286,18.551657269652996,18.266399426312287,18.516000747680664,3302000,0.0,0.0
2023-12-27 00:00:00-05:00,18.54571416044651,18.63089383209471,18.514017377912058,18.622970581054688,2927000,0.0,0.0
2023-12-28 00:00:00-05:00,18.617027199220445,18.787390320900716,18.60316056530604,18.749752044677734,2228500,0.0,0.0
2023-12-29 00:00:00-05:00,18.739846911582436,18.801256829705352,18.68239861895339,18.757675170898438,1512500,0.0,0.0
2024-01-02 00:00:00-05:00,18.52194272689211,18.620989033570247,18.414969390710247,18.482322692871094,3337500,0.0,0.0
2024-01-03 00:00:00-05:00,18.343657192588235,18.38327533923716,18.266398878382535,18.30007553100586,2849000,0.0,0.0
2024-01-04 00:00:00-05:00,18.020759333511556,18.191120559215044,17.971234293514474,18.036605834960938,4555000,0.0,0.0
2024-01-05 00:00:00-05:00,18.016799109438313,18.2842267894738,17.993027466228252,18.070283889770508,3612000,0.0,0.0
2024-01-08 00:00:00-05:00,18.0683043049342,18.32384711196653,18.0683043049342,18.30403709411621,2077000,0.0,0.0
2024-01-09 00:00:00-05:00,18.250553193917003,18.300076351746043,18.195086652608516,18.246591567993164,2647000,0.0,0.0
2024-01-10 00:00:00-05:00,18.840876326861334,19.08651601699326,18.832953075304598,19.04689598083496,5481000,0.0,0.0
2024-01-11 00:00:00-05:00,19.472800343744677,19.522323495737364,19.09047609393465,19.27668571472168,6116500,0.0,0.0
2024-01-12 00:00:00-05:00,19.764001908733896,19.983888183782792,19.700610232679995,19.760040283203125,7613500,0.0,0.0
2024-01-16 00:00:00-05:00,19.53024992447501,19.617411357840567,19.437145107938296,19.445068359375,4267000,0.0,0.0
2024-01-17 00:00:00-05:00,19.227162270212265,19.34998021425801,19.219237130231768,19.29649543762207,4046500,0.0,0.0
2024-01-18 00:00:00-05:00,19.231124482487893,19.40148571486705,19.21527609123038,19.383657455444336,3300000,0.0,0.0
2024-01-19 00:00:00-05:00,19.44902933300661,19.631277334251283,19.401486047605875,19.61543083190918,2180000,0.0,0.0
2024-01-22 00:00:00-05:00,19.77390929301803,19.87493736834652,19.67882271210598,19.72834587097168,2871500,0.0,0.0
2024-01-23 00:00:00-05:00,19.587696473497886,19.611468117167995,19.458935135373142,19.56194496154785,2709500,0.0,0.0
2024-01-24 00:00:00-05:00,19.579771790923633,19.76400154360486,19.371772285496917,19.403467178344727,2930000,0.0,0.0
2024-01-25 00:00:00-05:00,19.264801699008434,19.348001504882944,19.16773336963427,19.21923828125,2746500,0.0,0.0
2024-01-26 00:00:00-05:00,18.87851306471133,18.979543015156754,18.793333394460326,18.89634132385254,4490500,0.0,0.0
2024-01-29 00:00:00-05:00,19.19546605128443,19.274704229101985,19.114248005304063,19.25885772705078,3055000,0.0,0.0
2024-01-30 00:00:00-05:00,19.41535369776573,19.454973734068755,19.276687349079776,19.29451560974121,2373000,0.0,0.0
2024-01-31 00:00:00-05:00,19.66495394669616,19.704572091660435,19.340076089890495,19.363847732543945,4626500,0.0,0.0
2024-02-01 00:00:00-05:00,19.41931657207343,19.619392836915868,19.375734911415393,19.589677810668945,3121000,0.0,0.0
2024-02-02 00:00:00-05:00,19.39554401433736,19.563925376755588,19.373752240442286,19.52430534362793,2028500,0.0,0.0
2024-02-05 00:00:00-05:00,19.294515042605877,19.365829972342727,19.193486975702445,19.3321533203125,2576500,0.0,0.0
2024-02-06 00:00:00-05:00,19.098400384578962,19.211315217591576,19.042933846787626,19.207353591918945,3756500,0.0,0.0
2024-02-07 00:00:00-05:00,19.266780853271484,19.34800078791291,19.20735269259007,19.266780853271484,2948500,0.0,0.0
2024-02-08 00:00:00-05:00,19.05085877322491,19.11028883110166,18.912192416554003,19.09642219543457,3142500,0.0,0.0
2024-02-09 00:00:00-05:00,18.999353153617232,19.074629712792674,18.937945118783176,19.017183303833008,4098000,0.0,0.0
2024-02-12 00:00:00-05:00,19.06274244212911,19.31828522622748,18.995389143157638,19.04887580871582,4909000,0.0,0.0
2024-02-13 00:00:00-05:00,19.205371309523954,19.25489635204624,18.90228522819894,18.98944854736328,5579000,0.0,0.0
2024-02-14 00:00:00-05:00,18.854742791755317,18.902286079041883,17.699846708121235,18.175275802612305,16785500,0.0,0.0
2024-02-15 00:00:00-05:00,18.076226892785304,18.260456651492703,18.002932096454664,18.22281837463379,7377000,0.0,0.0
2024-02-16 00:00:00-05:00,17.86426372204534,17.878130356082465,17.571082649894503,17.59881591796875,7168500,0.0,0.0
2024-02-20 00:00:00-05:00,17.48590214077349,17.547312063544773,17.353179175340223,17.40270233154297,4595500,0.0,0.0
2024-02-21 00:00:00-05:00,17.404683145593868,17.412606396751865,17.186776736064097,17.2125301361084,5795500,0.0,0.0
2024-02-22 00:00:00-05:00,17.481939106601814,17.6384355925645,17.404682686879486,17.495805740356445,8606500,0.0,0.0
2024-02-23 00:00:00-05:00,17.49382711088642,17.545332024077236,17.367045640786937,17.414588928222656,6012000,0.0,0.0
2024-02-26 00:00:00-05:00,17.147159139086348,17.15310252223839,17.020377670570603,17.050092697143555,8274000,0.0,0.0
2024-02-27 00:00:00-05:00,17.07188342694749,17.083768304651755,16.89161716871496,16.994626998901367,4384000,0.0,0.0
2024-02-28 00:00:00-05:00,16.90151834857069,16.933215130517976,16.816338678500397,16.869823455810547,2902500,0.0,0.0
2024-02-29 00:00:00-05:00,17.077826747309537,17.135273156448992,16.960950282306204,16.99858856201172,5734000,0.0,0.0
2024-03-01 00:00:00-05:00,17.357140297864635,17.521560043255118,17.287807125516178,17.436378479003906,5830000,0.0,0.0
2024-03-04 00:00:00-05:00,17.161024533703277,17.220452693368006,17.067919724193253,17.131309509277344,2808500,0.0,0.0
2024-03-05 00:00:00-05:00,17.059997014597425,17.137253435693886,16.949062053400056,16.9688720703125,2682000,0.0,0.0
2024-03-06 00:00:00-05:00,17.186778999802158,17.254132311078124,17.113484193968727,17.18876075744629,3677500,0.0,0.0
2024-03-07 00:00:00-05:00,17.275921797440716,17.299693442680113,17.192721983696533,17.21451187133789,5442500,0.0,0.0
2024-03-08 00:00:00-05:00,17.36308419217041,17.432417366560134,17.234320963286088,17.275920867919922,3317000,0.0,0.0
2024-03-11 00:00:00-04:00,17.13329233459205,17.220453766812707,17.101597440074286,17.186777114868164,2774500,0.0,0.0
2024-03-12 00:00:00-04:00,17.3254461998766,17.475997428532533,17.24818788343077,17.382892608642578,2401500,0.0,0.0
2024-03-13 00:00:00-04:00,17.394777213666874,17.464110380586874,17.349215688146177,17.400720596313477,2212500,0.0,0.0
2024-03-14 00:00:00-04:00,17.428454153224646,17.475995547627594,17.196681118019757,17.25412940979004,3240000,0.0,0.0
2024-03-15 00:00:00-04:00,17.303653632267533,17.36704531070609,17.258092103168956,17.30959701538086,2803000,0.0,0.0
2024-03-18 00:00:00-04:00,17.6087203613558,17.73352006368487,17.6087203613558,17.63645362854004,4409500,0.0,0.0
2024-03-19 00:00:00-04:00,17.630512237548828,17.670132274680608,17.541369043189675,17.630512237548828,3201000,0.0,0.0
2024-03-20 00:00:00-04:00,17.58098913224149,17.777103782573324,17.501750946931278,17.753332138061523,2915000,0.0,0.0
2024-03-21 00:00:00-04:00,17.610703041053366,17.74540775860178,17.559198129415392,17.575044631958008,3003000,0.0,0.0
2024-03-22 00:00:00-04:00,17.579006570643468,17.600798345808492,17.50373190385107,17.55523681640625,1495500,0.0,0.0
2024-03-25 00:00:00-04:00,17.087731293266035,17.12933119773031,16.982739708770037,17.028301239013672,3617500,0.0,0.0
2024-03-26 00:00:00-04:00,17.1550823452892,17.258092170112576,17.125369207981823,17.17885398864746,2844000,0.0,0.0
2024-03-27 00:00:00-04:00,17.271670759540495,17.271670759540495,17.12459441665497,17.20012092590332,3276000,0.0574,0.0
2024-03-28 00:00:00-04:00,17.130555893415526,17.16235602703657,17.039128376862443,17.04111671447754,3305000,0.0,0.0
2024-04-01 00:00:00-04:00,17.092794612346644,17.16036966714685,17.05105657675997,17.1265811920166,1990000,0.0,0.0
2024-04-02 00:00:00-04:00,16.993417533986403,16.993417533986403,16.82845183393449,16.95962905883789,2704500,0.0,0.0
2024-04-03 00:00:00-04:00,16.97950593452112,17.130558965636247,16.975531154038155,17.047080993652344,4699500,0.0,0.0
2024-04-04 00:00:00-04:00,17.110680557991806,17.112667000200105,16.798636644417748,16.80459976196289,3038500,0.0,0.0
2024-04-05 00:00:00-04:00,16.79466465546708,16.93379334703333,16.752926616635335,16.858266830444336,2056500,0.0,0.0
2024-04-08 00:00:00-04:00,16.812550620299636,16.846339095051725,16.721124989693088,16.758888244628906,2755500,0.0,0.0
2024-04-09 00:00:00-04:00,16.86820349627725,16.919877534943982,16.739012713229517,16.82248878479004,2567500,0.0,0.0
2024-04-10 00:00:00-04:00,16.71913631126636,16.778763699188346,16.661499156586096,16.72112464904785,2193500,0.0,0.0
2024-04-11 00:00:00-04:00,16.744975703365142,16.756900044013964,16.580010003897936,16.707212448120117,1914000,0.0,0.0
2024-04-12 00:00:00-04:00,16.76087530372278,16.808576458603262,16.63367475132195,16.693300247192383,3887000,0.0,0.0
2024-04-15 00:00:00-04:00,16.605846470992972,16.629697046958018,16.32162979264485,16.357404708862305,3957000,0.0,0.0
2024-04-16 00:00:00-04:00,16.595910268892943,16.621747286859172,16.47665739050213,16.490570068359375,4266000,0.0,0.0
2024-04-17 00:00:00-04:00,16.353428833919676,16.353428833919676,16.1705756940698,16.21430206298828,2900000,0.0,0.0
2024-04-18 00:00:00-04:00,16.31169285215349,16.41106994193095,16.267968373201263,16.273929595947266,2239500,0.0,0.0
2024-04-19 00:00:00-04:00,16.200391295476532,16.329580184360637,16.13679101997119,16.158653259277344,2989000,0.0,0.0
2024-04-22 00:00:00-04:00,16.146726885362465,16.244117531124303,16.07716349228994,16.210329055786133,3056000,0.0,0.0
2024-04-23 00:00:00-04:00,16.128838271425472,16.27790294525706,16.1049876961572,16.2600154876709,4045000,0.0,0.0
2024-04-24 00:00:00-04:00,16.405105798074267,16.518395559610052,16.341505526050778,16.438894271850586,3223500,0.0,0.0
2024-04-25 00:00:00-04:00,16.15467672730351,16.395167019975226,16.12685137285455,16.385231018066406,2764500,0.0,0.0
2024-04-26 00:00:00-04:00,16.256042336307484,16.383244785328614,16.24014131938221,16.36336898803711,2203000,0.0,0.0
2024-04-29 00:00:00-04:00,16.470694407037488,16.522370338851566,16.39516789935075,16.494544982910156,3542500,0.0,0.0
2024-04-30 00:00:00-04:00,16.47467014571612,16.524359638117208,16.395168853334706,16.411069869995117,2321500,0.0,0.0
2024-05-01 00:00:00-04:00,16.45876938319304,16.667459544085364,16.403118673621755,16.474668502807617,1969500,0.0,0.0
2024-05-02 00:00:00-04:00,16.703235895733147,16.820500429243033,16.583983024595938,16.711185455322266,3285500,0.0,0.0
2024-05-03 00:00:00-04:00,16.943727434723886,17.007329602509287,16.735037264162933,16.802614212036133,3156000,0.0,0.0
2024-05-06 00:00:00-04:00,16.896028311850337,16.919876992565744,16.794662889238783,16.862239837646484,3732500,0.0,0.0
2024-05-07 00:00:00-04:00,16.345480715808534,16.363368174297214,16.216291830758948,16.22821617126465,4730000,0.0,0.0
2024-05-08 00:00:00-04:00,15.554443015884797,15.671707563575668,15.43519013032615,15.572330474853516,8584000,0.0,0.0
2024-05-09 00:00:00-04:00,15.274199895172687,15.403389729209806,15.230474469702486,15.397427558898926,8243500,0.0,0.0
2024-05-10 00:00:00-04:00,15.081407887931777,15.09134578555323,14.928368434573732,14.9800443649292,10575500,0.0,0.0
2024-05-13 00:00:00-04:00,15.214573990566175,15.282149990916581,15.099296838095425,15.135071754455566,7600000,0.0,0.0
2024-05-14 00:00:00-04:00,15.721393812874114,16.267966806274178,15.701518965471063,16.144739151000977,17271000,0.0,0.0
2024-05-15 00:00:00-04:00,16.436908299677707,16.59988565992709,16.419018945665478,16.591934204101562,10085000,0.0,0.0
2024-05-16 00:00:00-04:00,16.675410595935677,16.772799335329367,16.558146062044475,16.574045181274414,5177500,0.0,0.0
2024-05-17 00:00:00-04:00,16.709199642477586,16.74696289942211,16.59591176710439,16.645599365234375,3842500,0.0,0.0
2024-05-20 00:00:00-04:00,16.645598278024064,16.695285872908695,16.595910683139437,16.613798141479492,3897000,0.0,0.0
2024-05-21 00:00:00-04:00,16.45876999583293,16.45876999583293,16.291815965444457,16.297779083251953,4444000,0.0,0.0
2024-05-22 00:00:00-04:00,16.244115481087,16.260014600091193,16.134800508362893,16.15070152282715,2983500,0.0,0.0
2024-05-23 00:00:00-04:00,16.281881341690518,16.281881341690518,16.04138912133367,16.059276580810547,3181500,0.0,0.0
2024-05-24 00:00:00-04:00,15.936049262935075,16.055302154511597,15.930088039951555,15.957913398742676,3700000,0.0,0.0
2024-05-28 00:00:00-04:00,16.007599078404436,16.053311891585494,15.854559623404286,15.874434471130371,2697000,0.0,0.0
2024-05-29 00:00:00-04:00,15.699531682469104,15.775057240391364,15.570341856413803,15.592204093933105,3792500,0.0,0.0
2024-05-30 00:00:00-04:00,15.995673392731902,16.15070117241965,15.930084789612469,16.057287216186523,5094000,0.0,0.0
2024-05-31 00:00:00-04:00,16.248091901247257,16.373306005617184,16.192441188193957,16.3653564453125,4841000,0.0,0.0
2024-06-03 00:00:00-04:00,16.522369729127313,16.675411076617596,16.496532711903846,16.61578369140625,4084500,0.0,0.0
2024-06-04 00:00:00-04:00,16.963602885277755,17.114655898300192,16.882115156486314,17.0987548828125,5656000,0.0,0.0
2024-06-05 00:00:00-04:00,17.170307901641245,17.233908177458527,17.066956031842917,17.219995498657227,3102500,0.0,0.0
2024-06-06 00:00:00-04:00,17.221983086903823,17.388935225252357,17.221983086903823,17.33725929260254,3188000,0.0,0.0
2024-06-07 00:00:00-04:00,17.074904171956565,17.096768305011345,16.9715523107563,16.983478546142578,2238000,0.0,0.0
2024-06-10 00:00:00-04:00,16.894041595745215,17.057018969039703,16.860253118297955,17.021244049072266,2429000,0.0,0.0
2024-06-11 00:00:00-04:00,16.85826423925584,16.911926611451182,16.740999701859167,16.894039154052734,3901000,0.0,0.0
2024-06-12 00:00:00-04:00,16.82646274718955,16.94174084604079,16.66547372999347,16.687335968017578,3970500,0.0,0.0
2024-06-13 00:00:00-04:00,16.72907304699621,16.784723755488862,16.645596984257228,16.715160369873047,2319500,0.0,0.0
2024-06-14 00:00:00-04:00,16.39715767476992,16.426971371089785,16.273930004533604,16.341506958007812,3336500,0.0,0.0
2024-06-17 00:00:00-04:00,16.045362277139706,16.166601596274678,16.01356214179384,16.12287712097168,3513500,0.0,0.0
2024-06-18 00:00:00-04:00,15.987723554636796,16.0175372483277,15.761144979420544,15.826733589172363,11213000,0.0,0.0
2024-06-20 00:00:00-04:00,15.999650340628884,16.12685278444109,15.997662002797012,16.06523895263672,4077500,0.0,0.0
2024-06-21 00:00:00-04:00,16.03145034586652,16.047351362009874,15.940024715557966,16.005613327026367,10343500,0.0,0.0
2024-06-24 00:00:00-04:00,16.053311837111128,16.19641528935777,16.023500039488205,16.12287712097168,2711000,0.0,0.0
2024-06-25 00:00:00-04:00,16.34547887468196,16.34547887468196,16.176538416055347,16.313678741455078,5581500,0.0,0.0
2024-06-26 00:00:00-04:00,16.409080650651838,16.488581938762604,16.34150559826081,16.468708038330078,4289000,0.0,0.0
2024-06-27 00:00:00-04:00,16.735037399587263,16.824476586397214,16.695285807467176,16.750938415527344,4038500,0.0,0.0
2024-06-28 00:00:00-04:00,16.780750004010134,16.94770403517937,16.780750004010134,16.88410186767578,3588000,0.0,0.0
2024-07-01 00:00:00-04:00,16.917890889207392,17.037141877014722,16.90596465315049,16.95565414428711,2806000,0.0,0.0
2024-07-02 00:00:00-04:00,17.074903846482027,17.225956855427743,17.01726669474758,17.223970413208008,4093000,0.0,0.0
